0.00	661961.000000
0.06	412220.398743
0.12	221607.098636
0.19	169065.891321
0.25	144042.261688
0.31	82712.927512
0.38	102851.857693
0.44	71362.852517
0.50	61337.668831
0.56	63553.823444
0.62	53496.022551
0.69	57573.458091
0.75	56198.990982
0.81	41681.823910
0.88	52023.586873
0.94	45124.944916
1.00	59783.900773
1.06	9455.254527
1.12	38255.022131
1.19	35387.083244
1.25	36200.629721
1.31	26881.447238
1.38	48631.012916
1.44	43208.097249
1.50	27202.375769
1.56	17875.577506
1.62	9000.415542
1.69	17860.040138
1.75	23565.745173
1.81	29349.650369
1.88	32556.158029
1.94	17648.007576
2.00	42824.737483
2.06	31750.620462
2.12	35116.486924
2.19	38236.619500
2.25	23110.918302
2.31	19486.711158
2.38	38503.309499
2.44	17499.228979
2.50	42240.434469
2.56	19498.413185
2.62	25833.251932
2.69	25103.816295
2.75	33644.793178
2.81	20538.144580
2.88	34282.229670
2.94	27828.412488
3.00	35177.640120
3.06	31445.242918
3.12	29544.301985
3.19	21912.408547
3.25	26937.392040
3.31	17212.751062
3.38	37026.781573
3.44	19230.561192
3.50	33584.114921
3.56	24018.760498
3.62	19970.469430
3.69	27549.449672
3.75	30186.358468
3.81	26680.798596
3.88	28151.482807
3.94	27466.561392
4.00	27944.087578
4.06	33155.510847
4.12	24172.489774
4.19	23344.369167
4.25	29322.172382
4.31	16812.048636
4.38	31894.028009
4.44	20274.646637
4.50	23891.520362
4.56	29148.937492
4.62	23966.208805
4.69	33534.949460
4.75	22705.409306
4.81	25190.084131
4.88	30085.133473
4.94	24151.116115
5.00	21957.018762
5.06	25773.428084
5.12	24257.645513
5.19	19865.642192
5.25	30148.063822
5.31	23320.729000
5.38	27712.708765
5.44	20982.636928
5.50	29814.020089
5.56	22300.046633
5.62	25127.933353
5.69	24556.737065
5.75	24639.276492
5.81	23667.156066
5.88	32694.058659
5.94	20688.470575
6.00	28485.726744
6.06	22854.391207
6.12	21274.240884
6.19	32189.121918
6.25	24062.169121
6.31	30080.970541
6.38	26303.239553
6.44	13728.073069
6.50	24730.180464
6.56	25758.856402
6.62	25580.919784
6.69	27082.747383
6.75	19117.190948
6.81	26995.183309
6.88	23895.885275
6.94	25231.886099
7.00	20417.886347
7.06	31787.104031
7.12	25561.968854
7.19	28634.439426
7.25	17795.926100
7.31	24246.862321
7.38	24075.624044
7.44	21536.518533
7.50	25527.393021
7.56	32284.948623
7.62	24403.891362
7.69	30326.778072
7.75	22357.262166
7.81	29136.447331
7.88	20647.207856
7.94	24234.619831
8.00	27146.276906
8.06	24335.624967
8.12	22238.960180
8.19	25846.544457
8.25	20790.781879
8.31	27466.586622
8.38	28261.320734
8.44	23032.304700
8.50	26167.284146
8.56	22498.049053
8.62	22017.180091
8.69	26799.947885
8.75	24527.359993
8.81	23070.204454
8.88	34403.810917
8.94	20516.514908
9.00	27696.274496
9.06	24309.830367
9.12	20474.486393
9.19	30693.145110
9.25	21438.789230
9.31	22426.829834
9.38	24009.307631
9.44	20537.700298
9.50	23121.306505
9.56	25772.435311
9.62	23102.911209
9.69	27965.279740
9.75	20651.424108
9.81	24729.444804
9.88	26139.790899
9.94	22792.883624
10.00	29663.087173
10.06	24885.525979
10.12	28713.553789
10.19	29865.544553
10.25	22828.943866
10.31	22955.475453
10.38	20072.539312
10.44	25004.117816
10.50	22172.169104
10.56	30940.338094
10.62	19875.571355
10.69	33609.595902
10.75	23297.969566
10.81	27744.172950
10.88	27979.668547
10.94	23069.131772
11.00	27314.090161
11.06	27062.246478
11.12	26343.023852
11.19	28380.290945
11.25	21350.600744
11.31	30199.449896
11.38	28292.844141
11.44	24597.824844
11.50	26580.262377
11.56	23342.430327
11.62	25473.597472
11.69	26414.003570
11.75	25941.099116
11.81	23750.756853
11.88	27570.365059
11.94	22239.764406
12.00	26119.201679
12.06	23276.912375
12.12	22523.769303
12.19	27325.783814
12.25	23798.588181
12.31	23736.397789
12.38	30057.783135
12.44	25558.459725
12.50	26394.909848
12.56	23194.283382
12.62	21606.062640
12.69	28568.307404
12.75	24673.730535
12.81	30050.833220
12.88	24498.579021
12.94	23355.549065
13.00	27439.342895
13.06	24216.923349
13.12	26561.719725
13.19	29190.603891
13.25	24390.914062
13.31	22410.599912
13.38	30270.385081
13.44	19849.581757
13.50	24341.286976
13.56	28026.366977
13.62	24372.652199
13.69	31967.915799
13.75	20421.787625
13.81	27979.407159
13.88	24244.771023
13.94	26387.048587
14.00	29217.386641
14.06	25972.203491
14.12	23828.925933
14.19	29974.514188
14.25	23713.292368
14.31	30054.766759
14.38	24722.875374
14.44	22116.487764
14.50	27740.991624
14.56	24891.114031
14.62	28099.585381
14.69	27333.266556
14.75	24536.045838
14.81	26349.233018
14.88	25674.332057
14.94	22272.669816
15.00	27096.040030
15.06	25981.257577
15.12	22370.421000
15.19	28455.122301
15.25	24638.983463
15.31	26125.826238
15.38	28169.045902
15.44	24784.907673
15.50	29860.518419
15.56	24340.973988
15.62	25315.807494
15.69	29890.340337
15.75	21933.902673
15.81	27112.558936
15.88	28450.375255
15.94	22826.196088
16.00	26788.292805
16.06	23981.766176
16.12	24564.854059
16.19	26708.744335
16.25	24548.625996
16.31	26678.659269
16.38	25233.052535
16.44	19564.985825
16.50	27671.238594
16.56	22800.852063
16.62	24601.379913
16.69	26981.398729
16.75	23379.891797
16.81	23668.002664
16.88	27512.660144
16.94	21979.764049
17.00	27516.998506
17.06	26715.945905
17.12	24757.750053
17.19	29187.980320
17.25	24637.337899
17.31	26868.843198
17.38	27377.594371
17.44	21684.934988
17.50	28692.634947
17.56	24662.437588
17.62	23280.898006
17.69	30116.162426
17.75	22732.740476
17.81	25115.151679
17.88	27648.166212
17.94	22114.323996
18.00	27256.968487
18.06	25233.752508
18.12	26046.907076
18.19	28558.295450
18.25	20163.666754
18.31	27157.268327
18.38	25365.011231
18.44	24130.225081
18.50	27898.390296
18.56	25556.227334
18.62	23367.676497
18.69	27731.724129
18.75	22392.349031
18.81	27193.517636
18.88	26719.116026
18.94	21655.720615
19.00	25439.389111
19.06	23729.758823
19.12	22075.142333
19.19	27320.688707
19.25	24310.238723
19.31	27286.509553
19.38	26295.726329
19.44	21966.427537
19.50	28189.116123
19.56	24848.448956
19.62	23226.381653
19.69	30608.886562
19.75	24002.715776
19.81	26746.162993
19.88	28248.471030
19.94	22485.660084
20.00	29129.697137
20.06	25269.254108
20.12	24124.706260
20.19	27047.698882
20.25	22648.746709
20.31	26918.520610
20.38	30128.892992
20.44	22794.012293
20.50	26164.295469
20.56	22575.527818
20.62	23627.124534
20.69	27833.338834
20.75	22843.221304
20.81	25043.944924
20.88	27161.678919
20.94	21421.414436
21.00	30161.379163
21.06	24940.615323
21.12	24420.188354
21.19	28901.928966
21.25	21544.604557
21.31	25887.718860
21.38	26972.956690
21.44	22381.876823
21.50	30003.476697
21.56	26286.378543
21.62	23086.891956
21.69	29502.422826
21.75	21655.650226
21.81	25718.048401
21.88	26488.554079
21.94	23804.624592
22.00	27521.559751
22.06	24034.556866
22.12	23018.019876
22.19	28742.906387
22.25	22883.479247
22.31	29014.735783
22.38	28656.912885
22.44	21636.356821
22.50	27648.973809
22.56	24616.548165
22.62	22157.129361
22.69	27431.579300
22.75	21785.590516
22.81	26847.813509
22.88	28463.988548
22.94	22009.902867
23.00	26166.085742
23.06	25294.820522
23.12	25158.062386
23.19	28384.737119
23.25	23405.956597
23.31	28466.977459
23.38	30314.417789
23.44	20984.230124
23.50	27708.545123
23.56	25246.462409
23.62	23160.563174
23.69	28238.312538
23.75	23206.975012
23.81	26279.017882
23.88	27559.507125
23.94	23430.811914
24.00	28970.758878
24.06	24695.872584
24.12	22853.035809
24.19	28596.259783
24.25	24645.365910
24.31	25870.762534
24.38	28768.252225
24.44	23816.672462
24.50	29456.345841
24.56	27459.623621
24.62	25220.897989
24.69	31517.312539
24.75	20831.593989
24.81	24258.638020
24.88	24630.400973
24.94	23382.676392
25.00	27532.765914
25.06	25804.678239
25.12	24101.181549
25.19	29373.385947
25.25	21276.462223
25.31	27763.047173
25.38	26720.070823
25.44	23746.299758
25.50	27642.197438
25.56	23816.390948
25.62	24383.590555
25.69	28470.462522
25.75	25102.258340
25.81	27314.281266
25.88	28391.864401
25.94	22151.754878
26.00	27861.321620
26.06	25190.534270
26.12	26164.903246
26.19	29792.707020
26.25	24022.246305
26.31	27281.529408
26.38	28378.243713
26.44	24396.887720
26.50	28927.103807
26.56	26475.061826
26.62	24644.345715
26.69	27597.090323
26.75	22532.315681
26.81	24902.124045
26.88	27107.920724
26.94	23971.272670
27.00	29501.819054
27.06	24254.101332
27.12	25402.783203
27.19	27451.658732
27.25	23275.601783
27.31	26307.406925
27.38	26318.544273
27.44	23769.327204
27.50	26871.466047
27.56	26438.485909
27.62	26004.628359
27.69	28854.649106
27.75	22330.917996
27.81	23498.282583
27.88	26549.930425
27.94	20247.518076
28.00	26858.995460
28.06	26281.911558
28.12	23387.718851
28.19	27955.072474
28.25	22380.325532
28.31	26519.827043
28.38	26953.629340
28.44	23650.063651
28.50	26636.983031
